"","AQI","Air.Quality.Index..AQI.","X","city","year","mon","day","mean","max","min","date"
"490",490,"Moderate",2114,"Chengdu",2014,4,13,61.7,107,26,"2014-04-13"
"491",491,"Moderate",2115,"Guangzhou",2014,4,13,59.6,132,26,"2014-04-13"
"492",492,"Good",2116,"Shanghai",2014,4,13,43.9,78,15,"2014-04-13"
"493",493,"Moderate",2117,"Shenyang",2014,4,13,98.1,149,59,"2014-04-13"
"494",494,"Moderate",2130,"Beijing",2014,5,13,58.7,112,25,"2014-05-13"
"495",495,"Unhealthy for Sensitive Groups",2131,"Chengdu",2014,5,13,102.7,243,32,"2014-05-13"
"496",496,"Moderate",2132,"Guangzhou",2014,5,13,72.3,162,16,"2014-05-13"
"497",497,"Moderate",2133,"Shanghai",2014,5,13,58,82,34,"2014-05-13"
"498",498,"Moderate",2134,"Shenyang",2014,5,13,92.7,132,51,"2014-05-13"
"499",499,"Moderate",2147,"Beijing",2014,6,13,59.7,126,14,"2014-06-13"
"500",500,"Moderate",2148,"Chengdu",2014,6,13,63,103,38,"2014-06-13"
"501",501,"Moderate",2149,"Guangzhou",2014,6,13,87.7,154,51,"2014-06-13"
"502",502,"Moderate",2150,"Shanghai",2014,6,13,79.1,100,61,"2014-06-13"
"503",503,"Good",2151,"Shenyang",2014,6,13,41.9,77,22,"2014-06-13"
"504",504,"Good",2165,"Beijing",2014,7,13,22.2,58,9,"2014-07-13"
"505",505,"Good",2166,"Guangzhou",2014,7,13,11.5,21,3,"2014-07-13"
"506",506,"Good",2167,"Shanghai",2014,7,13,39.9,72,6,"2014-07-13"
"507",507,"Good",2168,"Shenyang",2014,7,13,41.1,70,17,"2014-07-13"
"508",508,"Good",2181,"Beijing",2014,8,13,27,55,13,"2014-08-13"
"509",509,"Moderate",2182,"Chengdu",2014,8,13,54.1,81,27,"2014-08-13"
"510",510,"Good",2183,"Guangzhou",2014,8,13,20.9,52,1,"2014-08-13"
"511",511,"Good",2184,"Shanghai",2014,8,13,33,64,15,"2014-08-13"
"512",512,"Good",2185,"Shenyang",2014,8,13,27.1,78,4,"2014-08-13"
"513",513,"Unhealthy for Sensitive Groups",2245,"Beijing",2014,1,14,119.5,227,36,"2014-01-14"
"514",514,"Unhealthy for Sensitive Groups",2246,"Chengdu",2014,1,14,127,160,78,"2014-01-14"
"515",515,"Good",2247,"Guangzhou",2014,1,14,41.9,60,28,"2014-01-14"
"516",516,"Good",2248,"Shanghai",2014,1,14,24.5,35,17,"2014-01-14"
"517",517,"Unhealthy",2249,"Shenyang",2014,1,14,166.7,342,57,"2014-01-14"
"518",518,"Very Unhealthy",2258,"Beijing",2014,2,14,299.7,579,196,"2014-02-14"
"519",519,"Unhealthy for Sensitive Groups",2259,"Chengdu",2014,2,14,114.8,221,77,"2014-02-14"
"520",520,"Good",2260,"Guangzhou",2014,2,14,46.3,63,27,"2014-02-14"
"521",521,"Good",2261,"Shanghai",2014,2,14,40.9,52,26,"2014-02-14"
"522",522,"Unhealthy for Sensitive Groups",2262,"Shenyang",2014,2,14,118.8,181,79,"2014-02-14"
"523",523,"Good",2272,"Beijing",2014,3,14,24.9,72,7,"2014-03-14"
"524",524,"Good",2273,"Chengdu",2014,3,14,40.7,50,22,"2014-03-14"
"525",525,"Moderate",2274,"Guangzhou",2014,3,14,53.1,74,41,"2014-03-14"
"526",526,"Moderate",2275,"Shanghai",2014,3,14,71,98,56,"2014-03-14"
"527",527,"Unhealthy for Sensitive Groups",2276,"Shenyang",2014,3,14,141.8,281,62,"2014-03-14"
"528",528,"Very Unhealthy",2287,"Beijing",2014,4,14,238.2,282,56,"2014-04-14"
"529",529,"Moderate",2288,"Chengdu",2014,4,14,69,102,36,"2014-04-14"
"530",530,"Moderate",2289,"Guangzhou",2014,4,14,53.6,103,30,"2014-04-14"
"531",531,"Moderate",2290,"Shanghai",2014,4,14,63.1,80,43,"2014-04-14"
"532",532,"Unhealthy for Sensitive Groups",2291,"Shenyang",2014,4,14,115.2,191,64,"2014-04-14"
"533",533,"Good",2304,"Beijing",2014,5,14,22.9,38,11,"2014-05-14"
"534",534,"Moderate",2305,"Chengdu",2014,5,14,94.7,206,27,"2014-05-14"
"535",535,"Good",2306,"Guangzhou",2014,5,14,24.5,36,17,"2014-05-14"
"536",536,"Moderate",2307,"Shanghai",2014,5,14,72.8,143,30,"2014-05-14"
"537",537,"Good",2308,"Shenyang",2014,5,14,33,114,13,"2014-05-14"
"538",538,"Good",2321,"Beijing",2014,6,14,47.5,128,18,"2014-06-14"
"539",539,"Moderate",2322,"Chengdu",2014,6,14,55.6,91,31,"2014-06-14"
"540",540,"Moderate",2323,"Guangzhou",2014,6,14,70.1,127,41,"2014-06-14"
"541",541,"Moderate",2324,"Shanghai",2014,6,14,86.1,109,62,"2014-06-14"
"542",542,"Moderate",2325,"Shenyang",2014,6,14,68.4,198,27,"2014-06-14"
"543",543,"Good",2339,"Beijing",2014,7,14,29.9,58,15,"2014-07-14"
"544",544,"Good",2340,"Chengdu",2014,7,14,33.6,47,22,"2014-07-14"
"545",545,"Good",2341,"Guangzhou",2014,7,14,9,22,2,"2014-07-14"
"546",546,"Moderate",2342,"Shanghai",2014,7,14,55,81,9,"2014-07-14"
"547",547,"Moderate",2343,"Shenyang",2014,7,14,73,128,36,"2014-07-14"
"548",548,"Good",2355,"Beijing",2014,8,14,28.4,48,16,"2014-08-14"
"549",549,"Moderate",2356,"Chengdu",2014,8,14,70,110,39,"2014-08-14"
"550",550,"Good",2357,"Guangzhou",2014,8,14,18.6,42,11,"2014-08-14"
"551",551,"Good",2358,"Shanghai",2014,8,14,18.6,60,1,"2014-08-14"
"552",552,"Good",2359,"Shenyang",2014,8,14,29.9,56,7,"2014-08-14"
"553",553,"Very Unhealthy",2418,"Beijing",2014,1,15,210.4,569,47,"2014-01-15"
"554",554,"Unhealthy",2419,"Chengdu",2014,1,15,153,229,111,"2014-01-15"
"555",555,"Moderate",2420,"Guangzhou",2014,1,15,68.6,107,52,"2014-01-15"
"556",556,"Good",2421,"Shanghai",2014,1,15,34.4,73,23,"2014-01-15"
"557",557,"Moderate",2422,"Shenyang",2014,1,15,98,144,48,"2014-01-15"
"558",558,"Hazardous",2431,"Beijing",2014,2,15,363.8,649,277,"2014-02-15"
"559",559,"Unhealthy for Sensitive Groups",2432,"Chengdu",2014,2,15,139.8,312,97,"2014-02-15"
"560",560,"Moderate",2433,"Guangzhou",2014,2,15,53.4,85,37,"2014-02-15"
"561",561,"Good",2434,"Shanghai",2014,2,15,27.3,49,17,"2014-02-15"
"562",562,"Unhealthy",2435,"Shenyang",2014,2,15,164.9,244,91,"2014-02-15"
"563",563,"Unhealthy for Sensitive Groups",2446,"Beijing",2014,3,15,114.6,205,63,"2014-03-15"
"564",564,"Moderate",2447,"Chengdu",2014,3,15,71.6,103,43,"2014-03-15"
"565",565,"Moderate",2448,"Guangzhou",2014,3,15,64,85,45,"2014-03-15"
"566",566,"Moderate",2449,"Shanghai",2014,3,15,71.8,104,39,"2014-03-15"
"567",567,"Good",2450,"Shenyang",2014,3,15,47.9,103,14,"2014-03-15"
"568",568,"Moderate",2461,"Beijing",2014,4,15,66.7,112,34,"2014-04-15"
"569",569,"Moderate",2462,"Chengdu",2014,4,15,71.4,90,51,"2014-04-15"
"570",570,"Good",2463,"Guangzhou",2014,4,15,36.9,50,26,"2014-04-15"
"571",571,"Good",2464,"Shanghai",2014,4,15,43.4,69,27,"2014-04-15"
"572",572,"Good",2465,"Shenyang",2014,4,15,40.5,167,16,"2014-04-15"
"573",573,"Moderate",2477,"Beijing",2014,5,15,85.9,203,37,"2014-05-15"
"574",574,"Good",2478,"Chengdu",2014,5,15,37.3,79,26,"2014-05-15"
"575",575,"Good",2479,"Guangzhou",2014,5,15,39.3,68,22,"2014-05-15"
"576",576,"Moderate",2480,"Shanghai",2014,5,15,59.4,92,42,"2014-05-15"
"577",577,"Good",2481,"Shenyang",2014,5,15,27.3,57,15,"2014-05-15"
"578",578,"Unhealthy for Sensitive Groups",2494,"Beijing",2014,6,15,115.7,169,61,"2014-06-15"
"579",579,"Moderate",2495,"Chengdu",2014,6,15,71.8,112,48,"2014-06-15"
"580",580,"Unhealthy for Sensitive Groups",2496,"Guangzhou",2014,6,15,104.2,282,50,"2014-06-15"
"581",581,"Good",2497,"Shanghai",2014,6,15,46.6,72,25,"2014-06-15"
"582",582,"Moderate",2498,"Shenyang",2014,6,15,72.7,153,18,"2014-06-15"
"583",583,"Moderate",2512,"Beijing",2014,7,15,52.1,93,29,"2014-07-15"
"584",584,"Good",2513,"Chengdu",2014,7,15,36.7,53,22,"2014-07-15"
"585",585,"Good",2514,"Guangzhou",2014,7,15,9,26,1,"2014-07-15"
"586",586,"Good",2515,"Shanghai",2014,7,15,31,63,8,"2014-07-15"
"587",587,"Moderate",2516,"Shenyang",2014,7,15,69.2,109,27,"2014-07-15"
"588",588,"Good",2528,"Beijing",2014,8,15,43.4,121,12,"2014-08-15"
"589",589,"Moderate",2529,"Chengdu",2014,8,15,65,112,32,"2014-08-15"
"590",590,"Good",2530,"Guangzhou",2014,8,15,18.8,42,7,"2014-08-15"
"591",591,"Good",2531,"Shanghai",2014,8,15,26.1,50,14,"2014-08-15"
"592",592,"Moderate",2532,"Shenyang",2014,8,15,54.6,79,25,"2014-08-15"
"593",593,"Hazardous",2591,"Beijing",2014,1,16,448.4,671,161,"2014-01-16"
"594",594,"Unhealthy",2592,"Chengdu",2014,1,16,160,262,94,"2014-01-16"
"595",595,"Moderate",2593,"Guangzhou",2014,1,16,95.7,133,72,"2014-01-16"
"596",596,"Moderate",2594,"Shanghai",2014,1,16,69.6,97,47,"2014-01-16"
"597",597,"Unhealthy",2595,"Shenyang",2014,1,16,179.6,343,102,"2014-01-16"
"598",598,"Very Unhealthy",2604,"Beijing",2014,2,16,264.8,393,120,"2014-02-16"
"599",599,"Unhealthy for Sensitive Groups",2605,"Chengdu",2014,2,16,139,173,100,"2014-02-16"
"600",600,"Moderate",2606,"Guangzhou",2014,2,16,71.7,94,49,"2014-02-16"
"601",601,"Good",2607,"Shanghai",2014,2,16,23.2,32,11,"2014-02-16"
"602",602,"Moderate",2608,"Shenyang",2014,2,16,81.8,167,46,"2014-02-16"
"603",603,"Unhealthy for Sensitive Groups",2619,"Beijing",2014,3,16,122.3,188,73,"2014-03-16"
"604",604,"Unhealthy for Sensitive Groups",2620,"Chengdu",2014,3,16,126.8,189,69,"2014-03-16"
"605",605,"Unhealthy for Sensitive Groups",2621,"Guangzhou",2014,3,16,100.5,177,65,"2014-03-16"
"606",606,"Moderate",2622,"Shanghai",2014,3,16,60,84,39,"2014-03-16"
"607",607,"Moderate",2623,"Shenyang",2014,3,16,66.7,137,14,"2014-03-16"
"608",608,"Moderate",2634,"Beijing",2014,4,16,68.8,134,35,"2014-04-16"
"609",609,"Moderate",2635,"Chengdu",2014,4,16,68.4,101,44,"2014-04-16"
"610",610,"Good",2636,"Guangzhou",2014,4,16,44.5,58,33,"2014-04-16"
"611",611,"Good",2637,"Shanghai",2014,4,16,45,96,28,"2014-04-16"
"612",612,"Moderate",2638,"Shenyang",2014,4,16,55.8,101,31,"2014-04-16"
"613",613,"Moderate",2649,"Beijing",2014,5,16,74.9,271,38,"2014-05-16"
"614",614,"Moderate",2650,"Chengdu",2014,5,16,69.4,100,47,"2014-05-16"
"615",615,"Good",2651,"Guangzhou",2014,5,16,44.2,82,9,"2014-05-16"
"616",616,"Moderate",2652,"Shanghai",2014,5,16,55.9,92,34,"2014-05-16"
"617",617,"Good",2653,"Shenyang",2014,5,16,46.8,138,11,"2014-05-16"
"618",618,"Unhealthy for Sensitive Groups",2666,"Beijing",2014,6,16,138.5,196,96,"2014-06-16"
"619",619,"Moderate",2667,"Chengdu",2014,6,16,68.8,114,38,"2014-06-16"
"620",620,"Unhealthy for Sensitive Groups",2668,"Guangzhou",2014,6,16,133,266,8,"2014-06-16"
"621",621,"Good",2669,"Shanghai",2014,6,16,23.4,42,12,"2014-06-16"
"622",622,"Unhealthy for Sensitive Groups",2670,"Shenyang",2014,6,16,120.2,196,50,"2014-06-16"
"623",623,"Unhealthy for Sensitive Groups",2684,"Beijing",2014,7,16,110.3,172,60,"2014-07-16"
"624",624,"Moderate",2685,"Chengdu",2014,7,16,50.1,115,31,"2014-07-16"
"625",625,"Good",2686,"Guangzhou",2014,7,16,9.7,22,1,"2014-07-16"
"626",626,"Good",2687,"Shanghai",2014,7,16,43.3,64,19,"2014-07-16"
"627",627,"Good",2688,"Shenyang",2014,7,16,34.6,66,10,"2014-07-16"
"628",628,"Moderate",2701,"Beijing",2014,8,16,65.4,172,28,"2014-08-16"
"629",629,"Moderate",2702,"Chengdu",2014,8,16,83.8,121,59,"2014-08-16"
"630",630,"Good",2703,"Guangzhou",2014,8,16,24.4,49,10,"2014-08-16"
"631",631,"Good",2704,"Shanghai",2014,8,16,31,50,17,"2014-08-16"
"632",632,"Moderate",2705,"Shenyang",2014,8,16,61.1,106,24,"2014-08-16"
"633",633,"Unhealthy",2764,"Beijing",2014,1,17,154.5,384,10,"2014-01-17"
"634",634,"Unhealthy",2765,"Chengdu",2014,1,17,175.1,238,134,"2014-01-17"
"635",635,"Unhealthy for Sensitive Groups",2766,"Guangzhou",2014,1,17,106.7,159,63,"2014-01-17"
"636",636,"Moderate",2767,"Shanghai",2014,1,17,94.1,189,59,"2014-01-17"
"637",637,"Unhealthy",2768,"Shenyang",2014,1,17,151.8,282,104,"2014-01-17"
"638",638,"Moderate",2778,"Beijing",2014,2,17,75.8,142,41,"2014-02-17"
"639",639,"Moderate",2779,"Chengdu",2014,2,17,99.1,142,61,"2014-02-17"
"640",640,"Unhealthy for Sensitive Groups",2780,"Guangzhou",2014,2,17,138.4,203,91,"2014-02-17"
"641",641,"Good",2781,"Shanghai",2014,2,17,33.1,60,16,"2014-02-17"
"642",642,"Moderate",2782,"Shenyang",2014,2,17,88.3,119,29,"2014-02-17"
"643",643,"Moderate",2793,"Beijing",2014,3,17,85.8,191,17,"2014-03-17"
"644",644,"Unhealthy for Sensitive Groups",2794,"Chengdu",2014,3,17,129.7,197,83,"2014-03-17"
"645",645,"Unhealthy for Sensitive Groups",2795,"Guangzhou",2014,3,17,113.3,179,61,"2014-03-17"
"646",646,"Moderate",2796,"Shanghai",2014,3,17,74.7,135,49,"2014-03-17"
"647",647,"Moderate",2797,"Shenyang",2014,3,17,90.8,164,37,"2014-03-17"
"648",648,"Unhealthy for Sensitive Groups",2808,"Beijing",2014,4,17,118.8,152,93,"2014-04-17"
"649",649,"Moderate",2809,"Chengdu",2014,4,17,63.2,140,34,"2014-04-17"
"650",650,"Good",2810,"Guangzhou",2014,4,17,47.5,72,14,"2014-04-17"
"651",651,"Unhealthy for Sensitive Groups",2811,"Shanghai",2014,4,17,129.4,201,76,"2014-04-17"
"652",652,"Moderate",2812,"Shenyang",2014,4,17,59.2,111,27,"2014-04-17"
"653",653,"Moderate",2823,"Beijing",2014,5,17,67.7,109,21,"2014-05-17"
"654",654,"Unhealthy for Sensitive Groups",2824,"Chengdu",2014,5,17,111.4,166,66,"2014-05-17"
"655",655,"Good",2825,"Guangzhou",2014,5,17,19.5,45,6,"2014-05-17"
"656",656,"Moderate",2826,"Shanghai",2014,5,17,57,101,21,"2014-05-17"
"657",657,"Moderate",2827,"Shenyang",2014,5,17,53.6,99,22,"2014-05-17"
"658",658,"Moderate",2840,"Beijing",2014,6,17,75.9,225,13,"2014-06-17"
"659",659,"Moderate",2841,"Chengdu",2014,6,17,59.4,87,37,"2014-06-17"
"660",660,"Moderate",2842,"Guangzhou",2014,6,17,58.2,341,3,"2014-06-17"
"661",661,"Good",2843,"Shanghai",2014,6,17,42.6,60,22,"2014-06-17"
"662",662,"Moderate",2844,"Shenyang",2014,6,17,97.5,230,50,"2014-06-17"
"663",663,"Unhealthy for Sensitive Groups",2858,"Beijing",2014,7,17,146.8,220,82,"2014-07-17"
"664",664,"Moderate",2859,"Chengdu",2014,7,17,71.1,134,27,"2014-07-17"
"665",665,"Good",2860,"Guangzhou",2014,7,17,16.7,32,6,"2014-07-17"
"666",666,"Good",2861,"Shanghai",2014,7,17,15.2,28,3,"2014-07-17"
"667",667,"Good",2862,"Shenyang",2014,7,17,42.2,72,10,"2014-07-17"
"668",668,"Good",2875,"Beijing",2014,8,17,48.1,209,19,"2014-08-17"
"669",669,"Moderate",2876,"Chengdu",2014,8,17,80.4,105,41,"2014-08-17"
"670",670,"Good",2877,"Guangzhou",2014,8,17,30.4,45,12,"2014-08-17"
"671",671,"Good",2878,"Shanghai",2014,8,17,15.5,28,1,"2014-08-17"
"672",672,"Moderate",2879,"Shenyang",2014,8,17,71.1,98,32,"2014-08-17"
"673",673,"Moderate",2938,"Beijing",2014,1,18,76.8,184,14,"2014-01-18"
"674",674,"Very Unhealthy",2939,"Chengdu",2014,1,18,211.7,304,139,"2014-01-18"
"675",675,"Moderate",2940,"Guangzhou",2014,1,18,65.2,92,53,"2014-01-18"
"676",676,"Unhealthy",2941,"Shanghai",2014,1,18,151.1,203,76,"2014-01-18"
"677",677,"Moderate",2942,"Shenyang",2014,1,18,84,152,48,"2014-01-18"
"678",678,"Moderate",2952,"Beijing",2014,2,18,70.3,123,27,"2014-02-18"
"679",679,"Moderate",2953,"Chengdu",2014,2,18,80.8,107,66,"2014-02-18"
"680",680,"Good",2954,"Guangzhou",2014,2,18,40.9,139,5,"2014-02-18"
"681",681,"Good",2955,"Shanghai",2014,2,18,25.6,40,16,"2014-02-18"
"682",682,"Moderate",2956,"Shenyang",2014,2,18,56.3,89,35,"2014-02-18"
"683",683,"Good",2966,"Beijing",2014,3,18,40.4,79,13,"2014-03-18"
"684",684,"Unhealthy for Sensitive Groups",2967,"Chengdu",2014,3,18,124.8,155,70,"2014-03-18"
"685",685,"Moderate",2968,"Guangzhou",2014,3,18,64.2,188,28,"2014-03-18"
"686",686,"Unhealthy for Sensitive Groups",2969,"Shanghai",2014,3,18,114.9,164,86,"2014-03-18"
"687",687,"Good",2970,"Shenyang",2014,3,18,48.5,77,27,"2014-03-18"
"688",688,"Unhealthy for Sensitive Groups",2980,"Beijing",2014,4,18,142.7,193,74,"2014-04-18"
"689",689,"Good",2981,"Chengdu",2014,4,18,38.2,66,11,"2014-04-18"
"690",690,"Moderate",2982,"Guangzhou",2014,4,18,52,54,50,"2014-04-18"
"691",691,"Moderate",2983,"Shanghai",2014,4,18,59.6,142,23,"2014-04-18"
"692",692,"Good",2984,"Shenyang",2014,4,18,34,55,12,"2014-04-18"
"693",693,"Unhealthy for Sensitive Groups",2996,"Beijing",2014,5,18,102.9,198,58,"2014-05-18"
"694",694,"Unhealthy for Sensitive Groups",2997,"Chengdu",2014,5,18,108.4,157,48,"2014-05-18"
"695",695,"Good",2998,"Guangzhou",2014,5,18,34,60,9,"2014-05-18"
"696",696,"Good",2999,"Shanghai",2014,5,18,34,45,23,"2014-05-18"
"697",697,"Moderate",3000,"Shenyang",2014,5,18,50.6,77,16,"2014-05-18"
"698",698,"Moderate",3013,"Beijing",2014,6,18,71.4,144,11,"2014-06-18"
"699",699,"Moderate",3014,"Chengdu",2014,6,18,69.4,92,49,"2014-06-18"
"700",700,"Good",3015,"Guangzhou",2014,6,18,45.5,75,9,"2014-06-18"
"701",701,"Good",3016,"Shanghai",2014,6,18,27.6,51,11,"2014-06-18"
"702",702,"Moderate",3017,"Shenyang",2014,6,18,81.7,171,1,"2014-06-18"
"703",703,"Unhealthy for Sensitive Groups",3031,"Beijing",2014,7,18,115.8,191,80,"2014-07-18"
"704",704,"Moderate",3032,"Chengdu",2014,7,18,78.4,121,46,"2014-07-18"
"705",705,"Good",3033,"Guangzhou",2014,7,18,5.5,12,1,"2014-07-18"
"706",706,"Good",3034,"Shanghai",2014,7,18,12.9,25,1,"2014-07-18"
"707",707,"Moderate",3035,"Shenyang",2014,7,18,69.5,108,33,"2014-07-18"
"708",708,"Moderate",3048,"Beijing",2014,8,18,56.5,91,26,"2014-08-18"
"709",709,"Moderate",3049,"Chengdu",2014,8,18,60.4,100,33,"2014-08-18"
"710",710,"Good",3050,"Guangzhou",2014,8,18,21.8,40,8,"2014-08-18"
"711",711,"Good",3051,"Shanghai",2014,8,18,29.7,78,3,"2014-08-18"
"712",712,"Unhealthy for Sensitive Groups",3052,"Shenyang",2014,8,18,101.5,153,57,"2014-08-18"
"713",713,"Unhealthy for Sensitive Groups",3112,"Beijing",2014,1,19,124.8,209,16,"2014-01-19"
"714",714,"Unhealthy for Sensitive Groups",3113,"Chengdu",2014,1,19,103.9,197,42,"2014-01-19"
"715",715,"Moderate",3114,"Guangzhou",2014,1,19,98.3,120,77,"2014-01-19"
"716",716,"Unhealthy for Sensitive Groups",3115,"Shanghai",2014,1,19,108.1,147,69,"2014-01-19"
"717",717,"Unhealthy for Sensitive Groups",3116,"Shenyang",2014,1,19,121,199,47,"2014-01-19"
"718",718,"Moderate",3126,"Beijing",2014,2,19,79.8,152,14,"2014-02-19"
"719",719,"Moderate",3127,"Chengdu",2014,2,19,95.8,140,77,"2014-02-19"
"720",720,"Good",3128,"Guangzhou",2014,2,19,21.9,83,10,"2014-02-19"
"721",721,"Moderate",3129,"Shanghai",2014,2,19,68.2,141,19,"2014-02-19"
"722",722,"Moderate",3130,"Shenyang",2014,2,19,62.1,95,30,"2014-02-19"
"723",723,"Moderate",3140,"Beijing",2014,3,19,58.7,96,10,"2014-03-19"
